Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
28.049999,27.700001,27.049999,27.75,27.450001,27.299999,27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,2008/5/29,1.0,24.9,24.700557166641207,24.77139609798889,1
27.700001,27.049999,27.75,27.450001,27.299999,27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,2008/5/30,2.0,25.049999,24.895999847617457,24.925233106483496,1
27.049999,27.75,27.450001,27.299999,27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,2008/6/2,3.0,24.65,25.044996802491138,24.824901501005364,1
27.75,27.450001,27.299999,27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,2008/6/3,4.0,24.35,24.652627866477832,24.44689811140954,1
27.450001,27.299999,27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,2008/6/4,5.0,24.65,24.35290648218933,24.526609655225418,1
27.299999,27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,2008/6/5,6.0,24.85,24.646809600197205,24.665375952371726,1
27.799999,27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,2008/6/6,7.0,23.75,24.84403029965682,24.291551437561072,1
27.450001,27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,2008/6/10,8.0,23.700001,23.764500447346553,23.66685614939883,1
27.049999,26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,2008/6/11,9.0,23.4,23.705721651684527,23.47100610026112,1
26.700001,26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,2008/6/12,10.0,23.1,23.409962452299492,23.167103763531408,1
26.0,24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,2008/6/13,11.0,23.299999,23.112906720952214,23.17281034964065,1
24.65,25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,2008/6/16,12.0,23.299999,23.30783668030519,23.31672540174366,1
25.4,25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,2008/6/17,13.0,23.6,23.31048496649657,23.469514061794108,1
25.35,24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,2008/6/18,14.0,23.200001,23.603568533778887,23.232499932696406,1
24.049999,21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,2008/6/19,15.0,23.15,23.21136503127378,23.19232935825065,1
21.9,24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,2008/6/20,16.0,23.15,23.15753977748857,23.136946165714814,1
24.35,23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,2008/6/23,17.0,22.799999,23.157740102827738,22.984022450630267,1
23.700001,25.35,24.299999,24.5,23.799999,23.549999,24.299999,25.200001,25.0,23.549999,22.75,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24.0,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23.0,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25.0,25.25,25.6,26.0,25.9,26.0,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25.0,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,2008/6/24,18.0,22.950001,22.815169813037915,22.882302090346215,1
