PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
892,3,1,34.5,0,0,7.8292,3
893,3,2,47.0,1,0,7.0,1
894,2,1,62.0,0,0,9.6875,3
895,3,1,27.0,0,0,8.6625,1
896,3,2,22.0,1,1,12.2875,1
897,3,1,14.0,0,0,9.225,1
898,3,2,30.0,0,0,7.6292,3
899,2,1,26.0,1,1,29.0,1
900,3,2,18.0,0,0,7.2292,2
901,3,1,21.0,2,0,24.15,1
902,3,1,16.731415148196795,0,0,7.8958,1
903,1,1,46.0,0,0,26.0,1
904,1,2,23.0,1,0,82.2667,1
905,2,1,63.0,1,0,26.0,1
906,1,2,47.0,1,0,61.175,1
907,2,2,24.0,1,0,27.7208,2
908,2,1,35.0,0,0,12.35,3
909,3,1,21.0,0,0,7.225,2
910,3,2,27.0,1,0,7.925,1
911,3,2,45.0,0,0,7.225,2
912,1,1,55.0,1,0,59.4,2
913,3,1,9.0,0,1,3.1708,1
914,1,2,46.56738095238095,0,0,31.6833,1
915,1,1,21.0,0,1,61.3792,2
916,1,2,48.0,1,3,262.375,2
917,3,1,50.0,1,0,14.5,1
918,1,2,22.0,0,1,61.9792,2
919,3,1,22.5,0,0,7.225,2
920,1,1,41.0,0,0,30.5,1
921,3,1,1.833125,2,0,21.6792,2
922,2,1,50.0,1,0,26.0,1
923,2,1,24.0,2,0,31.5,1
924,3,2,33.0,1,2,20.575,1
925,3,2,1.9066666666666665,1,2,23.45,1
926,1,1,30.0,1,0,57.75,2
927,3,1,18.5,0,0,7.2292,2
928,3,2,20.79575669287218,0,0,8.05,1
929,3,2,21.0,0,0,8.6625,1
930,3,1,25.0,0,0,9.5,1
931,3,1,16.041358419358417,0,0,56.4958,1
932,3,1,39.0,0,1,13.4167,2
933,1,1,43.212578035909445,0,0,26.55,1
934,3,1,41.0,0,0,7.85,1
935,2,2,30.0,0,0,13.0,1
936,1,2,45.0,1,0,52.5542,1
937,3,1,25.0,0,0,7.925,1
938,1,1,45.0,0,0,29.7,2
939,3,1,14.72262870991185,0,0,7.75,3
940,1,2,60.0,0,0,76.2917,2
941,3,2,36.0,0,2,15.9,1
942,1,1,24.0,1,0,60.0,1
943,2,1,27.0,0,0,15.0333,2
944,2,2,20.0,2,1,23.0,1
945,1,2,28.0,3,2,263.0,1
946,2,1,39.72,0,0,15.5792,2
947,3,1,10.0,4,1,29.125,3
948,3,1,35.0,0,0,7.8958,1
949,3,1,25.0,0,0,7.65,1
950,3,1,12.979817238317239,1,0,16.1,1
951,1,2,36.0,0,0,262.375,2
952,3,1,17.0,0,0,7.8958,1
953,2,1,32.0,0,0,13.5,1
954,3,1,18.0,0,0,7.75,1
955,3,2,22.0,0,0,7.725,3
956,1,1,13.0,2,2,262.375,2
957,2,2,34.92834992784993,0,0,21.0,1
958,3,2,18.0,0,0,7.8792,3
959,1,1,47.0,0,0,42.4,1
960,1,1,31.0,0,0,28.5375,2
961,1,2,60.0,1,4,263.0,1
962,3,2,24.0,0,0,7.75,3
963,3,1,21.0,0,0,7.8958,1
964,3,2,29.0,0,0,7.925,1
965,1,1,28.5,0,0,27.7208,2
966,1,2,35.0,0,0,211.5,2
967,1,1,32.5,0,0,211.5,2
968,3,1,20.79575669287218,0,0,8.05,1
969,1,2,55.0,2,0,25.7,1
970,2,1,30.0,0,0,13.0,1
971,3,2,24.0,0,0,7.75,3
972,3,1,6.0,1,1,15.2458,2
973,1,1,67.0,1,0,221.7792,1
974,1,1,49.0,0,0,26.0,1
975,3,1,16.731415148196795,0,0,7.8958,1
976,2,1,34.11696552058798,0,0,10.7083,3
977,3,1,16.86570238095238,1,0,14.4542,2
978,3,2,27.0,0,0,7.8792,3
979,3,2,18.0,0,0,8.05,1
980,3,2,14.72262870991185,0,0,7.75,3
981,2,1,2.0,1,1,23.0,1
982,3,2,22.0,1,0,13.9,1
983,3,1,23.3471121605825,0,0,7.775,1
984,1,2,27.0,1,2,52.0,1
985,3,1,20.79575669287218,0,0,8.05,1
986,1,1,25.0,0,0,26.0,2
987,3,1,25.0,0,0,7.7958,1
988,1,2,76.0,1,0,78.85,1
989,3,1,29.0,0,0,7.925,1
990,3,2,20.0,0,0,7.8542,1
