Unnamed: 0,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
0,892,3,1,34.5,0,0,7.8292,3,0
1,893,3,2,47.0,1,0,7.0,1,0
2,894,2,1,62.0,0,0,9.6875,3,0
3,895,3,1,27.0,0,0,8.6625,1,0
4,896,3,2,22.0,1,1,12.2875,1,1
5,897,3,1,14.0,0,0,9.225,1,0
6,898,3,2,30.0,0,0,7.6292,3,1
7,899,2,1,26.0,1,1,29.0,1,0
8,900,3,2,18.0,0,0,7.2292,2,1
9,901,3,1,21.0,2,0,24.15,1,0
10,902,3,1,28.0,0,0,7.8958,1,0
11,903,1,1,46.0,0,0,26.0,1,0
12,904,1,2,23.0,1,0,82.2667,1,1
13,905,2,1,63.0,1,0,26.0,1,0
14,906,1,2,47.0,1,0,61.175,1,1
15,907,2,2,24.0,1,0,27.7208,2,1
16,908,2,1,35.0,0,0,12.35,3,0
17,909,3,1,21.0,0,0,7.225,2,0
18,910,3,2,27.0,1,0,7.925,1,1
19,911,3,2,45.0,0,0,7.225,2,1
20,912,1,1,55.0,1,0,59.4,2,0
21,913,3,1,9.0,0,1,3.1708,1,1
22,914,1,2,28.0,0,0,31.6833,1,1
23,915,1,1,21.0,0,1,61.3792,2,0
24,916,1,2,48.0,1,3,262.375,2,1
25,917,3,1,50.0,1,0,14.5,1,0
26,918,1,2,22.0,0,1,61.9792,2,1
27,919,3,1,22.5,0,0,7.225,2,0
28,920,1,1,41.0,0,0,30.5,1,0
29,921,3,1,28.0,2,0,21.6792,2,0
30,922,2,1,50.0,1,0,26.0,1,0
31,923,2,1,24.0,2,0,31.5,1,0
32,924,3,2,33.0,1,2,20.575,1,1
33,925,3,2,28.0,1,2,23.45,1,0
34,926,1,1,30.0,1,0,57.75,2,0
35,927,3,1,18.5,0,0,7.2292,2,0
36,928,3,2,28.0,0,0,8.05,1,1
37,929,3,2,21.0,0,0,8.6625,1,0
38,930,3,1,25.0,0,0,9.5,1,0
39,931,3,1,28.0,0,0,56.4958,1,0
40,932,3,1,39.0,0,1,13.4167,2,0
41,933,1,1,28.0,0,0,26.55,1,0
42,934,3,1,41.0,0,0,7.85,1,0
43,935,2,2,30.0,0,0,13.0,1,1
44,936,1,2,45.0,1,0,52.5542,1,1
45,937,3,1,25.0,0,0,7.925,1,0
46,938,1,1,45.0,0,0,29.7,2,0
47,939,3,1,28.0,0,0,7.75,3,0
48,940,1,2,60.0,0,0,76.2917,2,1
49,941,3,2,36.0,0,2,15.9,1,1
50,942,1,1,24.0,1,0,60.0,1,0
51,943,2,1,27.0,0,0,15.0333,2,0
52,944,2,2,20.0,2,1,23.0,1,1
53,945,1,2,28.0,3,2,263.0,1,1
54,946,2,1,28.0,0,0,15.5792,2,0
55,947,3,1,10.0,4,1,29.125,3,0
56,948,3,1,35.0,0,0,7.8958,1,0
57,949,3,1,25.0,0,0,7.65,1,0
58,950,3,1,28.0,1,0,16.1,1,0
59,951,1,2,36.0,0,0,262.375,2,1
60,952,3,1,17.0,0,0,7.8958,1,0
61,953,2,1,32.0,0,0,13.5,1,0
62,954,3,1,18.0,0,0,7.75,1,0
63,955,3,2,22.0,0,0,7.725,3,1
